Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,duration
Jet Airways,Kolkata,Banglore,1,10844,18,5,2019,5,45,18,15,12,30,750
GoAir,Delhi,Cochin,1,4959,3,6,2019,10,35,19,35,9,0,540
Jet Airways,Kolkata,Banglore,1,14781,1,5,2019,14,5,19,50,5,45,345
IndiGo,Chennai,Kolkata,0,3858,24,5,2019,14,45,17,5,2,20,140
Jet Airways,Delhi,Cochin,1,12898,21,5,2019,22,50,4,25,5,35,335
Multiple carriers,Delhi,Cochin,1,10529,6,5,2019,7,30,19,0,11,30,690
Jet Airways,Delhi,Cochin,1,16079,27,5,2019,10,0,19,0,9,0,540
Jet Airways,Banglore,Delhi,0,7229,15,4,2019,19,50,22,50,3,0,180
SpiceJet,Chennai,Kolkata,0,3597,21,6,2019,17,45,20,5,2,20,140
Jet Airways,Delhi,Cochin,1,16289,21,5,2019,8,0,19,0,11,0,660
IndiGo,Banglore,Delhi,0,3943,15,5,2019,4,0,6,50,2,50,170
Jet Airways,Delhi,Cochin,1,15764,6,3,2019,13,55,4,25,14,30,870
Jet Airways,Banglore,New Delhi,1,14815,6,3,2019,14,5,8,15,18,10,1090
GoAir,Delhi,Cochin,1,6591,9,5,2019,10,35,19,35,9,0,540
SpiceJet,Banglore,New Delhi,0,5126,9,3,2019,5,45,8,35,2,50,170
IndiGo,Mumbai,Hyderabad,0,2754,6,5,2019,19,5,20,35,1,30,90
Jet Airways,Banglore,Delhi,0,4030,24,5,2019,7,10,10,10,3,0,180
IndiGo,Delhi,Cochin,1,6171,15,4,2019,5,5,16,10,11,5,665
Air India,Delhi,Cochin,1,15809,6,3,2019,7,0,19,15,12,15,735
IndiGo,Kolkata,Banglore,0,4148,12,3,2019,15,10,17,45,2,35,155
SpiceJet,Mumbai,Hyderabad,0,2175,1,6,2019,13,15,14,45,1,30,90
IndiGo,Banglore,Delhi,0,4823,1,6,2019,16,55,19,45,2,50,170
Vistara,Banglore,New Delhi,0,7608,24,3,2019,12,0,14,40,2,40,160
Air India,Kolkata,Banglore,2,14298,6,5,2019,10,0,10,0,24,0,1440
