Airline,Source,Destination,Total_Stops,Price,Day,Month,Year,Dep_hour,Dep_min,Arrival_hour,Arrival_min,duration_hours,duration_minutes,Duration
Jet Airways,Mumbai,Hyderabad,2,23528,12,3,2019,6,30,16,35,10,5,605
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,11,30,12,35,25,5,1505
SpiceJet,Delhi,Cochin,1,5583,24,4,2019,15,45,22,5,6,20,380
Multiple carriers,Delhi,Cochin,1,7695,21,3,2019,12,50,1,35,12,45,765
Air India,Delhi,Cochin,2,11972,24,6,2019,17,15,19,15,26,0,1560
SpiceJet,Kolkata,Banglore,0,3873,9,4,2019,17,10,19,40,2,30,150
Vistara,Banglore,Delhi,0,5403,3,4,2019,9,45,12,35,2,50,170
IndiGo,Kolkata,Banglore,0,4804,15,6,2019,22,15,0,50,2,35,155
IndiGo,Mumbai,Hyderabad,0,4049,9,6,2019,6,25,7,55,1,30,90
SpiceJet,Kolkata,Banglore,0,5515,1,3,2019,17,15,19,45,2,30,150
Jet Airways,Kolkata,Banglore,1,11467,15,5,2019,17,0,14,25,21,25,1285
Jet Airways,Kolkata,Banglore,1,7757,9,5,2019,20,0,18,15,22,15,1335
Vistara,Kolkata,Banglore,1,9345,24,5,2019,20,20,23,25,27,5,1625
Jet Airways,Delhi,Cochin,2,13292,12,6,2019,5,30,4,25,22,55,1375
SpiceJet,Kolkata,Banglore,0,3841,24,6,2019,22,20,0,40,2,20,140
SpiceJet,Kolkata,Banglore,0,3841,15,6,2019,9,0,11,25,2,25,145
IndiGo,Banglore,Delhi,0,4823,27,6,2019,7,10,10,5,2,55,175
Air India,Delhi,Cochin,0,5674,21,3,2019,18,5,21,10,3,5,185
Jet Airways,Delhi,Cochin,2,15339,27,6,2019,23,5,4,25,29,20,1760
Air India,Kolkata,Banglore,2,14424,1,5,2019,7,0,5,25,22,25,1345
SpiceJet,Kolkata,Banglore,0,4622,9,3,2019,22,20,0,40,2,20,140
Air India,Delhi,Cochin,1,8372,24,6,2019,13,0,19,15,6,15,375
Jet Airways,Delhi,Cochin,2,15129,27,5,2019,13,25,12,35,23,10,1390
Jet Airways,Kolkata,Banglore,1,12681,1,4,2019,18,55,8,15,13,20,800
Air Asia,Delhi,Cochin,1,7452,18,5,2019,7,55,22,25,14,30,870
Jet Airways,Banglore,Delhi,0,5769,12,6,2019,8,20,11,20,3,0,180
Jet Airways,Delhi,Cochin,2,11507,12,6,2019,21,25,12,35,15,10,910
IndiGo,Mumbai,Hyderabad,0,2754,15,3,2019,19,5,20,30,1,25,85
Air India,Delhi,Cochin,1,8669,6,6,2019,7,0,19,15,12,15,735
Jet Airways,Kolkata,Banglore,1,14571,24,5,2019,14,5,23,35,9,30,570
Jet Airways,Kolkata,Banglore,1,14151,24,5,2019,20,25,21,5,24,40,1480
IndiGo,Delhi,Cochin,1,6412,27,6,2019,14,20,22,30,8,10,490
Jet Airways,Kolkata,Banglore,1,6959,12,6,2019,18,55,4,40,9,45,585
IndiGo,Banglore,Delhi,0,4423,21,4,2019,6,5,8,50,2,45,165
Jet Airways,Kolkata,Banglore,1,11467,1,5,2019,20,25,23,35,27,10,1630
SpiceJet,Chennai,Kolkata,0,3597,9,5,2019,9,45,12,0,2,15,135
SpiceJet,Mumbai,Hyderabad,0,2017,9,5,2019,22,45,0,15,1,30,90
Jet Airways,Kolkata,Banglore,1,10844,6,6,2019,8,25,18,15,9,50,590
Air Asia,Delhi,Cochin,1,6751,9,5,2019,20,45,7,10,10,25,625
IndiGo,Kolkata,Banglore,0,4804,24,6,2019,22,15,0,50,2,35,155
SpiceJet,Kolkata,Banglore,0,3841,9,6,2019,9,0,11,25,2,25,145
SpiceJet,Mumbai,Hyderabad,0,2753,3,6,2019,5,45,7,15,1,30,90
IndiGo,Banglore,New Delhi,0,6860,3,3,2019,0,40,3,25,2,45,165
Air India,Banglore,New Delhi,1,8032,15,3,2019,11,50,13,0,25,10,1510
Air India,Banglore,Delhi,0,5228,24,4,2019,21,5,23,55,2,50,170
Jet Airways,Mumbai,Hyderabad,0,2071,27,3,2019,19,35,21,5,1,30,90
Air India,Kolkata,Banglore,1,11936,21,5,2019,10,0,23,15,13,15,795
Jet Airways,Delhi,Cochin,2,10368,6,6,2019,5,30,19,0,13,30,810
IndiGo,Delhi,Cochin,1,6093,3,6,2019,11,25,21,0,9,35,575
Jet Airways,Delhi,Cochin,2,13292,3,6,2019,9,35,12,35,27,0,1620
Jet Airways,Mumbai,Hyderabad,0,5678,27,3,2019,2,55,4,25,1,30,90
Jet Airways,Delhi,Cochin,1,12373,9,5,2019,19,15,4,25,9,10,550
Jet Airways,Delhi,Cochin,2,10368,1,6,2019,5,30,4,25,22,55,1375
Air India,Delhi,Cochin,1,13348,3,3,2019,6,10,8,15,26,5,1565
Air Asia,Kolkata,Banglore,0,4384,9,3,2019,10,20,12,55,2,35,155
Air Asia,Kolkata,Banglore,1,5192,18,5,2019,7,35,19,25,11,50,710
IndiGo,Delhi,Cochin,1,6526,27,5,2019,7,30,21,0,13,30,810
Jet Airways,Kolkata,Banglore,1,5608,12,6,2019,10,20,17,35,7,15,435
SpiceJet,Chennai,Kolkata,0,3543,15,5,2019,17,45,20,5,2,20,140
SpiceJet,Mumbai,Hyderabad,0,2017,12,5,2019,5,45,7,15,1,30,90
Multiple carriers,Delhi,Cochin,1,11200,1,6,2019,11,25,19,0,7,35,455
SpiceJet,Banglore,New Delhi,0,6205,9,3,2019,20,30,23,20,2,50,170
Jet Airways,Banglore,New Delhi,1,7832,21,3,2019,21,25,11,25,14,0,840
IndiGo,Delhi,Cochin,0,5000,27,6,2019,14,25,17,40,3,15,195
SpiceJet,Kolkata,Banglore,0,3841,21,5,2019,17,10,19,40,2,30,150
Jet Airways,Delhi,Cochin,0,4256,24,6,2019,11,0,14,15,3,15,195
Jet Airways,Delhi,Cochin,2,10976,27,3,2019,19,10,19,45,24,35,1475
Jet Airways,Delhi,Cochin,2,12819,27,6,2019,23,5,4,25,29,20,1760
Air Asia,Kolkata,Banglore,0,5964,1,3,2019,19,35,22,5,2,30,150
Jet Airways,Banglore,Delhi,0,4544,3,4,2019,11,10,14,5,2,55,175
Multiple carriers,Delhi,Cochin,1,10877,12,6,2019,8,30,19,0,10,30,630
Jet Airways,Banglore,New Delhi,1,11087,18,3,2019,11,40,10,25,22,45,1365
IndiGo,Delhi,Cochin,1,6442,27,5,2019,8,35,22,30,13,55,835
Jet Airways,Kolkata,Banglore,1,13941,12,5,2019,20,0,10,5,14,5,845
Jet Airways,Banglore,New Delhi,1,11297,12,3,2019,5,50,15,0,9,10,550
IndiGo,Delhi,Cochin,1,7514,3,6,2019,7,35,16,10,8,35,515
Jet Airways,Delhi,Cochin,1,12242,21,3,2019,22,0,4,25,6,25,385
Jet Airways,Delhi,Cochin,1,10262,15,6,2019,2,15,12,35,10,20,620
Jet Airways,Delhi,Cochin,1,12373,18,5,2019,17,30,19,0,25,30,1530
Jet Airways,Kolkata,Banglore,1,10844,21,5,2019,8,25,19,50,11,25,685
Air India,Banglore,New Delhi,0,25913,1,3,2019,17,0,19,45,2,45,165
Multiple carriers,Delhi,Cochin,1,16108,15,6,2019,10,0,19,15,9,15,555
IndiGo,Mumbai,Hyderabad,0,2227,18,6,2019,21,20,22,50,1,30,90
Multiple carriers,Delhi,Cochin,1,13378,21,3,2019,7,5,19,15,12,10,730
Multiple carriers,Delhi,Cochin,1,9646,6,6,2019,7,5,16,10,9,5,545
Jet Airways,Kolkata,Banglore,1,13067,15,5,2019,9,35,18,0,8,25,505
IndiGo,Delhi,Cochin,1,6790,21,3,2019,8,35,22,20,13,45,825
Jet Airways,Banglore,New Delhi,1,11507,12,3,2019,9,45,0,30,14,45,885
IndiGo,Banglore,New Delhi,1,9165,15,3,2019,14,25,19,25,5,0,300
Air India,Banglore,New Delhi,1,6850,15,3,2019,22,0,23,20,25,20,1520
SpiceJet,Kolkata,Banglore,0,3841,9,4,2019,22,20,0,40,2,20,140
Air India,Banglore,Delhi,0,5176,1,4,2019,6,10,8,55,2,45,165
SpiceJet,Banglore,Delhi,0,3971,24,5,2019,21,10,0,5,2,55,175
IndiGo,Kolkata,Banglore,0,6985,3,3,2019,15,10,17,45,2,35,155
Jet Airways,Mumbai,Hyderabad,0,5678,27,5,2019,19,35,21,5,1,30,90
Air India,Mumbai,Hyderabad,0,2050,3,4,2019,21,5,22,25,1,20,80
GoAir,Delhi,Cochin,1,10188,9,5,2019,14,25,19,35,5,10,310
Jet Airways,Delhi,Cochin,1,13843,9,3,2019,2,15,19,45,17,30,1050
Air India,Kolkata,Banglore,2,14424,15,5,2019,10,0,5,25,19,25,1165
IndiGo,Delhi,Cochin,1,7191,15,5,2019,18,35,1,30,6,55,415
Jet Airways,Mumbai,Hyderabad,0,4995,24,5,2019,10,20,11,50,1,30,90
IndiGo,Delhi,Cochin,1,9581,3,3,2019,5,5,10,5,5,0,300
SpiceJet,Kolkata,Banglore,0,3873,27,6,2019,17,10,19,40,2,30,150
Air India,Banglore,New Delhi,1,13859,18,3,2019,0,30,8,45,8,15,495
Jet Airways,Delhi,Cochin,2,13014,24,6,2019,5,30,4,25,22,55,1375
Air India,Kolkata,Banglore,2,17732,6,5,2019,9,25,5,25,20,0,1200
Multiple carriers,Delhi,Cochin,1,15147,6,3,2019,8,55,15,30,6,35,395
Multiple carriers,Delhi,Cochin,1,13377,27,5,2019,13,0,1,30,12,30,750
Air India,Mumbai,Hyderabad,0,3100,27,5,2019,19,30,20,45,1,15,75
Jet Airways,Kolkata,Banglore,1,10844,6,5,2019,14,5,19,50,5,45,345
Jet Airways,Delhi,Cochin,1,5406,27,3,2019,17,30,19,45,26,15,1575
Multiple carriers,Delhi,Cochin,1,15147,6,3,2019,8,55,21,0,12,5,725
GoAir,Banglore,Delhi,0,3898,3,5,2019,7,45,10,40,2,55,175
SpiceJet,Kolkata,Banglore,0,3841,24,4,2019,17,10,19,40,2,30,150
IndiGo,Delhi,Cochin,0,6015,12,6,2019,21,5,0,20,3,15,195
IndiGo,Banglore,Delhi,0,4423,27,4,2019,10,10,13,0,2,50,170
Jet Airways,Kolkata,Banglore,1,14388,21,5,2019,14,5,10,5,20,0,1200
Multiple carriers,Delhi,Cochin,1,6007,27,6,2019,12,50,21,0,8,10,490
IndiGo,Kolkata,Banglore,0,4804,24,6,2019,20,20,22,55,2,35,155
Air Asia,Delhi,Cochin,1,6451,27,4,2019,20,45,7,10,10,25,625
Jet Airways,Kolkata,Banglore,1,14231,24,3,2019,16,55,16,20,23,25,1405
IndiGo,Kolkata,Banglore,1,5192,24,5,2019,15,15,20,5,4,50,290
Multiple carriers,Delhi,Cochin,1,13727,9,5,2019,9,0,21,0,12,0,720
Air India,Banglore,New Delhi,2,12515,12,3,2019,6,45,9,25,26,40,1600
IndiGo,Banglore,Delhi,0,3419,6,5,2019,22,10,1,0,2,50,170
Jet Airways,Mumbai,Hyderabad,0,1840,27,3,2019,2,55,4,25,1,30,90
IndiGo,Mumbai,Hyderabad,0,5755,3,3,2019,12,0,13,25,1,25,85
Air India,Banglore,New Delhi,2,13576,1,3,2019,5,50,22,10,16,20,980
Air Asia,Kolkata,Banglore,0,5989,18,5,2019,19,55,22,25,2,30,150
Multiple carriers,Delhi,Cochin,1,13727,15,5,2019,18,15,1,30,7,15,435
Jet Airways,Banglore,Delhi,0,7229,18,5,2019,17,45,20,45,3,0,180
Air India,Mumbai,Hyderabad,3,14260,12,3,2019,16,50,12,25,19,35,1175
IndiGo,Chennai,Kolkata,0,3850,3,5,2019,5,15,7,40,2,25,145
IndiGo,Chennai,Kolkata,0,3597,27,5,2019,14,45,17,5,2,20,140
Air India,Banglore,New Delhi,2,7642,21,3,2019,8,15,11,20,27,5,1625
Multiple carriers,Delhi,Cochin,1,6883,21,3,2019,8,0,21,0,13,0,780
Jet Airways,Mumbai,Hyderabad,0,4160,21,3,2019,7,10,8,35,1,25,85
Multiple carriers,Delhi,Cochin,1,10696,3,6,2019,7,5,16,10,9,5,545
Jet Airways,Delhi,Cochin,2,12872,27,5,2019,9,35,12,35,27,0,1620
IndiGo,Banglore,Delhi,0,3943,3,5,2019,4,0,6,50,2,50,170
IndiGo,Banglore,Delhi,0,4423,9,6,2019,10,10,13,0,2,50,170
Air Asia,Delhi,Cochin,1,6253,15,6,2019,20,45,7,10,10,25,625
Jet Airways,Delhi,Cochin,1,7438,27,3,2019,23,5,19,45,20,40,1240
Air India,Banglore,New Delhi,2,12935,18,3,2019,6,45,16,20,9,35,575
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,20,0,12,0,16,0,960
Jet Airways,Kolkata,Banglore,1,7064,1,4,2019,8,25,19,50,11,25,685
IndiGo,Banglore,New Delhi,0,6144,9,3,2019,21,20,0,15,2,55,175
Vistara,Kolkata,Banglore,1,9555,9,6,2019,7,10,20,20,13,10,790
IndiGo,Delhi,Cochin,1,10112,1,6,2019,23,30,4,35,5,5,305
SpiceJet,Banglore,Delhi,0,3573,9,5,2019,5,55,8,35,2,40,160
Multiple carriers,Delhi,Cochin,1,15078,9,5,2019,10,0,1,30,15,30,930
Jet Airways,Delhi,Cochin,2,15129,27,5,2019,9,40,4,25,18,45,1125
Air India,Delhi,Cochin,2,10660,9,3,2019,9,45,9,25,23,40,1420
IndiGo,Delhi,Cochin,1,5733,27,3,2019,2,0,7,45,5,45,345
IndiGo,Chennai,Kolkata,0,4326,24,3,2019,7,55,10,15,2,20,140
IndiGo,Kolkata,Banglore,1,4226,1,4,2019,19,35,23,15,3,40,220
Multiple carriers,Delhi,Cochin,1,11789,12,6,2019,10,20,19,0,8,40,520
Jet Airways,Delhi,Cochin,1,12242,27,3,2019,20,50,4,25,7,35,455
IndiGo,Banglore,Delhi,0,4823,24,6,2019,7,10,10,5,2,55,175
Air India,Delhi,Cochin,1,8669,12,6,2019,7,0,19,15,12,15,735
Air India,Mumbai,Hyderabad,0,2575,24,3,2019,21,5,22,25,1,20,80
IndiGo,Delhi,Cochin,1,12351,9,3,2019,6,40,21,0,14,20,860
Jet Airways,Delhi,Cochin,2,13292,6,6,2019,5,30,19,0,13,30,810
Air Asia,Banglore,Delhi,0,3383,24,4,2019,4,55,7,45,2,50,170
SpiceJet,Mumbai,Hyderabad,0,2753,15,3,2019,22,45,0,10,1,25,85
Multiple carriers,Delhi,Cochin,1,11789,15,6,2019,6,0,19,0,13,0,780
Jet Airways,Kolkata,Banglore,1,14151,9,6,2019,17,0,9,45,16,45,1005
Jet Airways,Delhi,Cochin,1,12898,27,5,2019,19,15,12,35,17,20,1040
Air India,Mumbai,Hyderabad,0,3625,6,5,2019,6,20,7,40,1,20,80
IndiGo,Banglore,New Delhi,0,4777,9,3,2019,23,30,2,20,2,50,170
Air India,Delhi,Cochin,2,8971,27,3,2019,5,55,7,40,25,45,1545
Jet Airways,Mumbai,Hyderabad,0,5678,15,6,2019,19,35,21,5,1,30,90
Air India,Banglore,Delhi,0,5228,6,5,2019,13,20,16,10,2,50,170
Vistara,Banglore,Delhi,0,5613,9,4,2019,19,30,22,15,2,45,165
Jet Airways,Delhi,Cochin,1,16289,9,3,2019,16,0,4,25,12,25,745
SpiceJet,Chennai,Kolkata,0,3597,6,5,2019,17,45,20,5,2,20,140
SpiceJet,Kolkata,Banglore,0,4439,18,5,2019,9,0,11,25,2,25,145
Air India,Delhi,Cochin,1,6745,21,3,2019,23,0,19,15,20,15,1215
Jet Airways,Delhi,Cochin,1,10262,3,6,2019,22,50,4,25,5,35,335
Jet Airways,Banglore,Delhi,0,6478,27,6,2019,6,0,8,45,2,45,165
Multiple carriers,Delhi,Cochin,1,9646,9,6,2019,7,5,16,10,9,5,545
IndiGo,Kolkata,Banglore,0,4804,24,4,2019,20,20,22,55,2,35,155
Air India,Delhi,Cochin,3,10493,24,6,2019,5,15,19,15,38,0,2280
SpiceJet,Mumbai,Hyderabad,0,5755,9,3,2019,8,50,10,15,1,25,85
SpiceJet,Kolkata,Banglore,0,3847,27,3,2019,22,20,0,40,2,20,140
