iter	Passed	Remaining
0	2	1900
1	5	1907
2	8	1887
3	10	1873
4	11	1666
5	14	1674
6	16	1670
7	18	1633
8	21	1614
9	22	1555
10	24	1504
11	26	1522
12	28	1524
13	31	1546
14	34	1561
15	36	1574
16	38	1554
17	41	1556
18	42	1529
19	45	1531
20	47	1527
21	49	1532
22	52	1537
23	54	1543
24	56	1523
25	58	1514
26	60	1517
27	63	1519
28	64	1503
29	67	1497
30	69	1498
31	71	1502
32	74	1512
33	76	1503
34	79	1507
35	81	1501
36	83	1505
37	86	1508
38	89	1511
39	91	1510
40	94	1511
41	96	1512
42	99	1512
43	101	1515
44	118	1721
45	120	1717
46	123	1711
47	125	1704
48	128	1704
49	130	1701
50	133	1694
51	136	1696
52	138	1695
53	141	1698
54	144	1700
55	147	1700
56	150	1696
57	152	1691
58	155	1686
59	157	1684
60	160	1679
61	162	1675
62	165	1673
63	168	1671
64	170	1669
65	173	1666
66	176	1663
67	178	1662
68	181	1658
69	183	1655
70	186	1649
71	188	1647
72	191	1643
73	193	1638
74	196	1636
75	199	1636
76	201	1633
77	204	1629
78	206	1626
79	209	1623
80	212	1621
81	214	1617
82	217	1614
83	220	1616
84	222	1611
85	225	1607
86	227	1603
87	230	1606
88	233	1603
89	236	1600
90	238	1599
91	241	1597
92	244	1596
93	247	1596
94	250	1592
95	252	1591
96	255	1588
97	258	1589
98	261	1586
99	264	1587
100	267	1584
101	269	1582
102	272	1578
103	274	1574
104	277	1570
105	279	1566
106	281	1561
107	284	1557
108	286	1556
109	289	1553
110	292	1551
111	294	1546
112	296	1542
113	299	1539
114	301	1535
115	304	1533
116	307	1530
117	309	1527
118	312	1523
119	314	1520
120	317	1517
121	319	1513
122	321	1510
123	324	1507
124	326	1503
125	329	1500
126	331	1497
127	334	1493
128	336	1490
129	339	1487
130	341	1483
131	344	1480
132	346	1476
133	348	1473
134	351	1469
135	353	1466
136	356	1463
137	358	1460
138	361	1458
139	363	1454
140	366	1451
141	368	1448
142	371	1445
143	373	1441
144	375	1438
145	378	1435
146	380	1432
147	383	1429
148	386	1427
149	388	1425
150	391	1423
151	394	1420
152	396	1418
153	399	1415
154	401	1412
155	404	1409
156	406	1406
157	409	1403
158	411	1400
159	414	1398
160	416	1395
161	419	1391
162	421	1389
163	424	1386
164	426	1383
165	429	1381
166	431	1377
167	434	1375
168	436	1372
169	439	1369
170	441	1365
171	443	1362
172	446	1358
173	448	1355
174	450	1352
175	453	1349
176	455	1345
177	457	1342
178	460	1339
179	462	1336
180	465	1333
181	467	1331
182	470	1328
183	472	1325
184	475	1323
185	477	1320
186	480	1317
187	482	1314
188	485	1311
189	487	1308
190	489	1305
191	492	1303
192	494	1300
193	497	1296
194	499	1293
195	501	1289
196	504	1286
